ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
10ecd57c-ed4b-4252-9c61-9df0e2aa1afd,sport:524262775,LANDIK,1400.0,usdt,1399.6,1.85,won,0,1,Soccer: Atletico Madrid vs Espanyol Barcelona - Espanyol Barcelona (4.5),2026-02-21 20:25:15+00:00,2026-02-21 20:25:41.665969+00,59.82906,54.054054,5.775006,10.68,2026-02-21 20:25:41.75084+00,f,,,,1,10ecd57c-ed4b-4252-9c61-9df0e2aa1afd,Soccer,Corner Handicap,1.85,1,1.85,1.85,1.85,202608,0.479162026245929,15168.0,0.5497881967335717,8.0,0.7232848565488162,0.053271240091256576,0.3380769846153102,0.6524381217276034,0.22057431284174486,5,202608,True,1.5-2,0.20-0.30,0.8500000000000001
b26f658e-d2f2-4e30-ab88-2ad6ef713130,sport:524264070,Hidden,3473.0,usdc,3472.87,2.8993,won,1,4,Baseball: UC Riverside Highlanders vs Wagner Seahawks - Under 5.5 | Baseball: Arizona State Sun Devils vs Saint Johns Red Storm - Under 1.5 | Baseball: Texas A&M Aggies vs Penn Quakers - Under 1.5 | Baseball: Georgia Tech Yellow Jackets vs Stony Brook Seawolves - Under 4.5,2026-02-21 20:28:21+00:00,2026-02-21 20:28:45.827035+00,,,,,,f,,,,1,b26f658e-d2f2-4e30-ab88-2ad6ef713130,Baseball,2nd Inning - Total,1.4,4,1.3075,1.4,1.18,202608,0.5961916513481361,32.0,0.5555329886643684,2.0,0.519825496115541,0.20850258687358292,0.507130060887788,0.3241463905162573,0.16438437875906628,5,202608,True,2-3,0.15-0.20,1.8993000000000002
14df8227-3b96-48e8-b521-59bff8334a27,sport:524265118,thesakultah,1140.77,usdt,1140.44,4.1,lost,1,2,Soccer: Atletico Madrid vs Espanyol Barcelona - Over 8.5 | Soccer: Manchester City FC vs Newcastle United FC - Over 14.5,2026-02-21 20:30:32+00:00,2026-02-21 20:30:51.633949+00,,,,,,f,,,,0,14df8227-3b96-48e8-b521-59bff8334a27,Soccer,Total Corners,2.0,2,2.025,2.05,2.0,202608,0.479162026245929,15168.0,0.5340132977561795,79.0,0.3176730765438437,0.027819835378775488,0.30245961382975906,0.7823511875419379,0.23662963806318793,5,202608,True,3-5,0.20-0.30,-1.0
234728f8-194b-4c01-a354-51ded861e1a9,sport:524265164,Hidden,1094.0,usdt,1093.69,4.437,lost,1,3,Soccer: Atletico Madrid vs Espanyol Barcelona - Over 3.5 | Soccer: Paris Saint-Germain FC vs FC Metz - Over 3.5 | Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC (-1.5),2026-02-21 20:30:38+00:00,2026-02-21 20:30:51.628606+00,,,,,,f,,,,0,234728f8-194b-4c01-a354-51ded861e1a9,Soccer,Asian Total,1.45,3,1.6500000000000001,1.8,1.45,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.2770670722142894,0.01620032022663965,0.22934659941480207,0.8605828263205972,0.1973717447314082,5,202608,True,3-5,0.15-0.20,-1.0
c07f876f-6b94-4be7-829b-745703d7c0ff,sport:524268378,Sabadell29,2000.0,usdt,1999.43,26.46,lost,1,4,Soccer: Legia Warszawa vs Wisla Plock - Over 2.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 1.5 | Soccer: Union Saint-Gilloise vs Royal Antwerp FC - Over 2.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 0.5,2026-02-21 20:38:04+00:00,2026-02-21 20:38:20.838075+00,,,,,,f,,,,0,c07f876f-6b94-4be7-829b-745703d7c0ff,Soccer,1st Half - Asian Total,2.7,4,2.2875,2.7,2.0,202608,0.479162026245929,15168.0,0.46676063019509867,1593.0,0.05647757607868428,0.004574807426157362,0.49439666304198626,0.9562532550740029,0.47276841833162436,5,202608,True,10-50,0.30-0.50,-1.0
cea71bcb-3486-4f57-b8f4-6f58564b7d33,sport:524270125,Hidden,5000.0,usdt,4998.56,12.771,won,1,4,Soccer: Union Saint-Gilloise vs Royal Antwerp FC - Union Saint-Gilloise & Over 2.5 | Soccer: FC Schalke 04 vs 1. FC Magdeburg - Over 1.5 | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 2.5 | Soccer: UD Las Palmas vs CD Castellon - Yes,2026-02-21 20:42:16+00:00,2026-02-21 20:42:26.096755+00,,,,,,f,,,,1,cea71bcb-3486-4f57-b8f4-6f58564b7d33,Soccer,1. FC Magdeburg Total,1.8,4,1.9,2.15,1.65,202608,0.479162026245929,15168.0,0.5377543082109432,0.0,0.1296831608294047,0.030569776153547855,0.6561836469523277,0.7658740249535366,0.5025540108000697,5,202608,True,10-50,0.50-1.0,11.771
1865266f-2ce7-4211-9a78-95a75cd59b7d,sport:524277716,Hidden,0.59,eth,1180.92,8.645,lost,1,3,Soccer: Atletico Madrid vs Espanyol Barcelona - Over 3.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 0.5 | Soccer: Manchester City FC vs Newcastle United FC - Over 3.5,2026-02-21 21:01:57+00:00,2026-02-21 21:02:19.086126+00,,,,,,f,,,,0,1865266f-2ce7-4211-9a78-95a75cd59b7d,Soccer,Asian Total,1.75,3,2.0833333333333335,2.6,1.75,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.14902826949908896,0.015653768313357713,0.2883493898196239,0.8646497339287322,0.24932122318605007,5,202608,True,5-10,0.20-0.30,-1.0
4a52eb40-3cbb-417c-bb41-ebf6f5c65901,sport:524283928,Hidden,3665.2,usdc,3664.83,4.4032,lost,1,6,Baseball: Indiana Hoosiers vs Ucf Knights - Under 1.5 | Baseball: Texas A&M Aggies vs Penn Quakers - Under 2.5 | Baseball: Arizona State Sun Devils vs Saint Johns Red Storm - Under 2.5 | Baseball: UC Riverside Highlanders vs Wagner Seahawks - Under 2.5 | Baseball: Florida Atlantic Owls vs Iowa Hawkeyes - Under 2.5 | Baseball: Georgia Tech Yellow Jackets vs Stony Brook Seawolves - Under 3.5,2026-02-21 21:15:32+00:00,2026-02-21 21:15:51.016481+00,,,,,,f,,,,0,4a52eb40-3cbb-417c-bb41-ebf6f5c65901,Baseball,4th Inning - Total,1.25,6,1.2833333333333334,1.45,1.18,202608,0.5961916513481361,32.0,0.5468179492264149,1.0,0.42420959546257536,0.2202429433300421,0.8678796907408117,0.31226293063682,0.2710066556709029,5,202608,True,3-5,0.20-0.30,-1.0
a45a2a17-e732-46b9-b577-724dae988cb8,sport:524284585,Sabadell29,2452.0,usdt,2451.53,10.017,lost,1,3,Soccer: Ajax Amsterdam vs NEC Nijmegen - Over 2.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 4.5 | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 4.5,2026-02-21 21:16:54+00:00,2026-02-21 21:17:20.29031+00,,,,,,f,,,,0,a45a2a17-e732-46b9-b577-724dae988cb8,Soccer,Asian Total,1.8,3,2.183333333333333,2.65,1.8,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.13456557065491206,0.017725787261118637,0.34794332125025407,0.8494315674287876,0.29555404074598146,5,202608,True,10-50,0.20-0.30,-1.0
84a82384-362d-4d5f-b03c-72ef2d760dd5,sport:524285897,Hidden,9999.0,usdt,9997.1,2.2,lost,0,1,Soccer: Manchester City FC vs Newcastle United FC - Over 4.5,2026-02-21 21:19:28+00:00,2026-02-21 21:19:44.802583+00,59.82906,45.454545,14.374514,31.62,2026-02-21 21:19:44.82608+00,f,,,,0,84a82384-362d-4d5f-b03c-72ef2d760dd5,Soccer,Asian Total,2.2,1,2.2,2.2,2.2,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.5527513836764495,0.03453291885621185,0.21605304408818893,0.7433124981617291,0.1605949279366379,5,202608,True,2-3,0.15-0.20,-1.0
c59209f5-7cef-4cb3-8ab1-8061e33b502e,sport:524285921,Hidden,2462.0,usdt,2461.53,2.2,lost,0,1,Soccer: Manchester City FC vs Newcastle United FC - Over 4.5,2026-02-21 21:19:32+00:00,2026-02-21 21:20:03.048467+00,59.82906,45.454545,14.374514,31.62,2026-02-21 21:20:03.076023+00,f,,,,0,c59209f5-7cef-4cb3-8ab1-8061e33b502e,Soccer,Asian Total,2.2,1,2.2,2.2,2.2,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.5445654993438067,0.026973258342629515,0.19804409855637495,0.7875674083290527,0.1559730774349077,5,202608,True,2-3,0.15-0.20,-1.0
d5a334b0-1337-4940-bcd2-5392efc35e3b,sport:524287045,Hidden,3500.0,usdt,3499.34,45.1464,lost,1,9,"MMA: Osbourne, Ode vs Idiris, Alibi - Idiris, Alibi | MMA: Neal, Geoffrey vs Medic, Uros - Neal, Geoffrey | MMA: Ige, Dan vs Costa, Melquizael - Costa, Melquizael | MMA: Reese, Zach vs Pereira, Michel - Pereira, Michel | MMA: Spivak, Sergey vs Delija, Ante - Delija, Ante | MMA: Smith, Jacobe vs Harrell, Josiah - Smith, Jacobe | MMA: Strickland, Sean vs Hernandez, Anthony - Hernandez, Anthony | MMA: Brahimaj, Ramiz vs Soriano, Punahele - Soriano, Punahele | MMA: Coria, Alden vs Gurule, Luis - Coria, Alden",2026-02-21 21:22:04+00:00,2026-02-21 21:22:26.456297+00,,,,,,f,,,,0,d5a334b0-1337-4940-bcd2-5392efc35e3b,MMA,Winner,1.42,9,1.54,1.88,1.28,202608,0.4669533183351215,256.0,0.5964012019790845,4705.0,0.027060845343322742,0.011791195673134362,0.22169974820778582,0.8945248272716344,0.19831592897173445,5,202608,True,10-50,0.15-0.20,-1.0
597706f9-7993-4b1c-819f-b8bce4e91ff7,sport:524287156,Hidden,3500.0,usdt,3499.34,100.6766,lost,1,10,"MMA: Osbourne, Ode vs Idiris, Alibi - Idiris, Alibi | MMA: Neal, Geoffrey vs Medic, Uros - Neal, Geoffrey | MMA: Ige, Dan vs Costa, Melquizael - Costa, Melquizael | MMA: Reese, Zach vs Pereira, Michel - Pereira, Michel | MMA: Njokuani, Chidi vs Leal Miranda, Carlos - Njokuani, Chidi | MMA: Spivak, Sergey vs Delija, Ante - Delija, Ante | MMA: Smith, Jacobe vs Harrell, Josiah - Smith, Jacobe | MMA: Strickland, Sean vs Hernandez, Anthony - Hernandez, Anthony | MMA: Brahimaj, Ramiz vs Soriano, Punahele - Soriano, Punahele | MMA: Coria, Alden vs Gurule, Luis - Coria, Alden",2026-02-21 21:22:19+00:00,2026-02-21 21:22:26.438947+00,,,,,,f,,,,0,597706f9-7993-4b1c-819f-b8bce4e91ff7,MMA,Winner,1.28,10,1.609,2.23,1.28,202608,0.4669533183351215,256.0,0.5964012019790845,4705.0,0.02044939329684693,0.01695313953474142,1.0587753891893392,0.8550433139103083,0.905298817459129,5,202608,True,50+,0.50-1.0,-1.0
1ab485c3-e68d-415c-b227-5b9be9ba9132,sport:524289333,Hidden,3477.5,xrp,5007.6,1.6,lost,0,1,Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC (2.5),2026-02-21 21:26:49+00:00,2026-02-21 21:27:16.732+00,80.1455,62.5,17.6455,28.23,2026-02-21 21:27:16.754372+00,f,,,,0,1ab485c3-e68d-415c-b227-5b9be9ba9132,Soccer,Booking handicap,1.6,1,1.6,1.6,1.6,202608,0.479162026245929,15168.0,0.5468179492264149,1.0,0.8811881418762381,0.1236774213341412,0.40990102700198094,0.44707239292880935,0.18325543300575212,5,202608,True,1.5-2,0.15-0.20,-1.0
b66da13c-5b7c-4191-aed8-ef4155a592af,sport:524289983,Amgzhara777,1433.0,usdt,1432.73,21.8353,lost,1,5,Soccer: Atletico Madrid vs Espanyol Barcelona - Atletico Madrid (-2.5) | Soccer: Paris Saint-Germain FC vs FC Metz - Over 2.5 | Soccer: Manchester City FC vs Newcastle United FC - Over 2.5 | Ice Hockey: Slovakia vs Finland - Finland | Soccer: Ajax Amsterdam vs NEC Nijmegen - Over 1.5,2026-02-21 21:28:20+00:00,2026-02-21 21:28:42.876448+00,,,,,,f,,,,0,b66da13c-5b7c-4191-aed8-ef4155a592af,Ice Hockey,3rd Period - 1x2,1.85,5,1.8800000000000001,2.35,1.4,202608,0.4967947428350272,765.0,0.5377543082109432,0.0,0.06285981804910322,0.015946428476929866,0.37256298504758356,0.8624672731501793,0.32132338179068043,5,202608,True,10-50,0.30-0.50,-1.0
979756ac-16d6-4e7e-9d72-f65ab9415222,sport:524297302,Hidden,3000.0,usdt,2999.43,8.6684,lost,1,3,"Tennis: Carreno-Busta, Pablo vs Nardi, Luca - Nardi, Luca | Tennis: Alkaya, Mert vs Visker, Niels - Visker, Niels | Tennis: Popyrin, Alexei vs Majchrzak, Kamil - Popyrin, Alexei",2026-02-21 21:43:45+00:00,2026-02-21 21:43:47.360764+00,,,,,,f,,,,0,979756ac-16d6-4e7e-9d72-f65ab9415222,Tennis,Winner,1.98,3,2.0566666666666666,2.2,1.98,202608,0.6062379169888319,7691.0,0.5964012019790845,4705.0,0.14699115199954396,0.06510864860569453,0.27417810199284687,0.6056617920652707,0.16605920059804222,5,202608,True,5-10,0.15-0.20,-1.0
b8ce74ca-9697-4d87-a843-822d0281f383,sport:524308778,Hidden,3000.0,usdt,2999.43,13.12,lost,1,3,Soccer: FC Cincinnati vs Atlanta United FC - Over 2.5 | Soccer: Sporting Cristal vs Universitario de Deportes - Over 3.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 6.5,2026-02-21 22:02:31+00:00,2026-02-21 22:02:51.46298+00,,,,,,f,,,,0,b8ce74ca-9697-4d87-a843-822d0281f383,Soccer,Asian Total,2.0,3,2.4166666666666665,3.2,2.0,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.10444547701835301,0.0007942932253812083,0.3703246584807913,0.9921196607470115,0.3674063745382156,5,202608,True,10-50,0.30-0.50,-1.0
3251fdab-f13c-4549-b369-d3933532b74f,sport:524312757,Hidden,3000.0,usdt,2999.43,14.022,lost,1,3,Soccer: Sporting Cristal vs Universitario de Deportes - Over 3.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 6.5 | Soccer: CD O´Higgins vs Colo-Colo - Over 0.5,2026-02-21 22:08:42+00:00,2026-02-21 22:09:02.617327+00,,,,,,f,,,,0,3251fdab-f13c-4549-b369-d3933532b74f,Soccer,Colo-Colo Total,1.8,3,2.55,3.8,1.8,202608,0.479162026245929,15168.0,0.5377543082109432,0.0,0.08793583475781334,0.026035775156722035,0.23303627497405865,0.7934255164904784,0.18489692683230965,5,202608,True,10-50,0.15-0.20,-1.0
a9b12c30-3b59-4281-a4ff-f716bb8bae28,sport:524313323,Hidden,3669.48,usdc,3669.11,4.9457,lost,1,6,Baseball: Stetson Hatters vs Virginia Cavaliers - Under 1.5 | Baseball: Arizona State Sun Devils vs Saint Johns Red Storm - Under 2.5 | Baseball: Florida Atlantic Owls vs Iowa Hawkeyes - Under 1.5 | Baseball: Sacramento State Hornets vs Saint Josephs Hawks - Under 1.5 | Baseball: UC Riverside Highlanders vs Wagner Seahawks - Under 1.5 | Baseball: Indiana Hoosiers vs Ucf Knights - Under 2.5,2026-02-21 22:09:38+00:00,2026-02-21 22:09:47.744185+00,,,,,,f,,,,0,a9b12c30-3b59-4281-a4ff-f716bb8bae28,Baseball,4th Inning - Total,1.3,6,1.3083333333333333,1.45,1.15,202608,0.5961916513481361,32.0,0.5468179492264149,1.0,0.3994749752026722,0.2022487433067725,0.9756833848598563,0.33085331937510587,0.32280808654002235,5,202608,True,3-5,0.30-0.50,-1.0
f19fdc78-e98d-4146-b5d5-04c522d15261,sport:524316971,Hidden,2200.0,usdt,2199.58,77.9,lost,1,3,"MMA: Osbourne, Ode vs Idiris, Alibi - Osbourne, Ode By Decision | MMA: Njokuani, Chidi vs Leal Miranda, Carlos - Yes | MMA: Coria, Alden vs Gurule, Luis - Gurule, Luis",2026-02-21 22:16:34+00:00,2026-02-21 22:16:44.66057+00,,,,,,f,,,,0,f19fdc78-e98d-4146-b5d5-04c522d15261,MMA,Winning Method,4.1,3,4.3,5.0,3.8,202608,0.4669533183351215,256.0,0.43238211338008625,33.0,0.016514932979354986,0.013092111792038237,0.2865132790917535,0.8842349693132184,0.25334506054552625,5,202608,True,50+,0.20-0.30,-1.0
84e6bb7e-48a5-4127-81d4-073267f5e4fa,sport:524317299,Hidden,2500.0,usdt,2499.53,22.701,lost,1,4,Soccer: CD O´Higgins vs Colo-Colo - Over 1.5 | Soccer: Sporting Cristal vs Universitario de Deportes - Over 3.5 | Soccer: Cerro Porteno vs Club Olimpia - Over 2.5 | Soccer: CA Banfield vs Newell´s Old Boys - Yes,2026-02-21 22:17:10+00:00,2026-02-21 22:17:26.4198+00,,,,,,f,,,,0,84e6bb7e-48a5-4127-81d4-073267f5e4fa,Soccer,Asian Total,2.0,4,2.1875,2.35,2.0,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.09049735612684273,0.01497980056132798,1.054380481435457,0.8697179810001667,0.9170136635200293,5,202608,True,10-50,0.50-1.0,-1.0
fb50f54e-9723-4481-b6ae-c27848ae3ca0,sport:524317803,Hidden,2500.0,usdt,2499.53,16.5186,lost,1,4,Soccer: Sporting Cristal vs Universitario de Deportes - Yes | Soccer: Cerro Porteno vs Club Olimpia - Over 2.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 5.5 | Soccer: Red Bull Bragantino SP vs Sao Paulo FC SP - Over 2.5,2026-02-21 22:18:05+00:00,2026-02-21 22:18:32.811167+00,,,,,,f,,,,0,fb50f54e-9723-4481-b6ae-c27848ae3ca0,Soccer,Asian Total,2.3,4,2.025,2.3,1.8,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.08876527616244388,0.024028500754993784,0.4662780908169455,0.8062662967888344,0.37594430955674646,5,202608,True,10-50,0.30-0.50,-1.0
11df0be2-877e-42fe-9a11-c3735fb6987f,sport:524319317,Hidden,1900.0,usdt,1899.64,5.1437,lost,1,3,FIFA: Boca Juniors (Aron) vs Palmeiras (Bradley) - Palmeiras (Bradley) | FIFA: Manchester City (Ivone) vs Spurs (Tracy) - Over Manchester City (Ivone) 5.5 | FIFA: Flamengo (Pedri) vs Alianza Lima (Jerry) - Flamengo (Pedri),2026-02-21 22:21:05+00:00,2026-02-21 22:21:29.792781+00,,,,,,f,,,,0,11df0be2-877e-42fe-9a11-c3735fb6987f,FIFA,Match Winner - Threeway,1.52,3,1.7333333333333334,1.88,1.52,202608,0.6370787388494734,810.0,0.6494896155024872,170.0,0.2513624410095522,0.050247327887984986,0.29293298782083355,0.6655692411019366,0.19496718639763502,5,202608,True,5-10,0.15-0.20,-1.0
aa0e11e4-9ee8-47a2-a43b-cec0153b8fc6,sport:524321470,Hidden,1249.36,usdt,1249.12,800.4103,lost,1,7,"MMA: Neal, Geoffrey vs Medic, Uros - Neal, Geoffrey By KO | MMA: Cornolle, Nora vs Edwards, Joselyne - Edwards, Joselyne By Decision | MMA: Strickland, Sean vs Hernandez, Anthony - Hernandez, Anthony By Submission | MMA: Rowe, Phil vs Lebosnoyani, Jean-Paul - Lebosnoyani, Jean-Paul By Submission | MMA: Brahimaj, Ramiz vs Soriano, Punahele - Brahimaj, Ramiz By Submission | MMA: Leavitt, Jordan vs Delvalle, Yadier - Delvalle, Yadier By KO | MMA: Coria, Alden vs Gurule, Luis - Coria, Alden By Decision",2026-02-21 22:25:37+00:00,2026-02-21 22:25:46.157735+00,,,,,,f,,,,0,aa0e11e4-9ee8-47a2-a43b-cec0153b8fc6,MMA,Winning Method,2.16,7,2.7357142857142853,4.3,1.69,202608,0.4669533183351215,256.0,0.43238211338008625,33.0,0.007370714602215558,0.007663376614295672,4.899595885973736,0.9288209523490077,4.550847316935406,5,202608,True,50+,1.0+,-1.0
c6dce514-cf3c-498f-a767-86d698e7d71b,sport:524326498,Hidden,3226.33,usdt,3225.71,1.75,won,0,1,"MMA: Leavitt, Jordan vs Delvalle, Yadier - Leavitt, Jordan",2026-02-21 22:35:52+00:00,2026-02-21 22:36:25.84+00,56.060606,57.142857,-1.082251,-1.89,2026-02-21 22:36:25.903855+00,f,,,,1,c6dce514-cf3c-498f-a767-86d698e7d71b,MMA,Winner,1.75,1,1.75,1.75,1.75,202608,0.4669533183351215,256.0,0.5964012019790845,4705.0,0.690455496419096,0.023656920247332437,0.20829711873341794,0.8086890713433988,0.16844760351203344,5,202608,True,1.5-2,0.15-0.20,0.75
25b11ca7-6226-40f6-b69b-00dea3b462b4,sport:524326606,Hidden,1499.0,usdt,1498.72,6.5346,lost,1,3,Soccer: CA Banfield vs Newell´s Old Boys - Over 1.5 | Soccer: Deportivo Riestra vs CA Huracan - Over 0.5 | Soccer: CA Bucaramanga vs AD Cali - Over 0.5,2026-02-21 22:36:08+00:00,2026-02-21 22:36:25.835818+00,,,,,,f,,,,0,25b11ca7-6226-40f6-b69b-00dea3b462b4,Soccer,CA Huracan Total,1.98,3,1.8733333333333333,1.98,1.71,202608,0.479162026245929,15168.0,0.5468179492264149,1.0,0.5298238645683414,0.1955706481798895,2.462187025408284,0.3383285878208659,0.8330282592572432,5,202608,True,5-10,0.50-1.0,-1.0
1a3312d8-9531-464b-afaf-ed3b669b2d07,sport:524329895,Hidden,2500.0,usdt,2499.53,20.102,lost,1,4,Soccer: FC Cincinnati vs Atlanta United FC - Over 1.5 | Soccer: Sporting Cristal vs Universitario de Deportes - Over 3.5 | Soccer: CA Banfield vs Newell´s Old Boys - Over 0.5 | Soccer: Cerro Porteno vs Club Olimpia - Over 2.5,2026-02-21 22:43:13+00:00,2026-02-21 22:43:21.574853+00,,,,,,f,,,,0,1a3312d8-9531-464b-afaf-ed3b669b2d07,Soccer,Asian Total,2.3,4,2.135,2.5,1.84,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.08236994749428564,0.013954519536745114,0.6558006845301299,0.8775430795244114,0.5754933522567871,5,202608,True,10-50,0.50-1.0,-1.0
4da12eb7-2570-4b83-8136-9571ad808908,sport:524332102,Sabadell29,1555.23,usdt,1554.94,36.3093,won,1,5,Soccer: Necaxa vs Deportivo Toluca FC - Over 2.5 | Soccer: FC Cincinnati vs Atlanta United FC - Over 1.5 | Soccer: CD Universidad Catolica vs Coquimbo Unido - Over 2.5 | Soccer: Deportivo Saprissa vs Liga Deportiva Alajuelense - Over 2.5 | Soccer: CD Universidad Catolica del Ecuador vs CS Emelec - Over 2.5,2026-02-21 22:48:23+00:00,2026-02-21 22:48:32.747106+00,,,,,,f,,,,1,4da12eb7-2570-4b83-8136-9571ad808908,Soccer,Asian Total,1.78,5,2.064,2.35,1.78,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.047018947754497165,0.02378264015771484,0.7072250797023638,0.8078677258183157,0.5713443167808256,5,202608,True,10-50,0.50-1.0,35.3093
6a769d76-3d60-4ee6-902b-44fd5979a9ae,sport:524332983,Sabadell29,1445.0,usdt,1444.73,7.2,lost,1,2,Soccer: CA Bucaramanga vs AD Cali - Over 0.5 | Soccer: Deportivo Riestra vs CA Huracan - Over 0.5,2026-02-21 22:50:21+00:00,2026-02-21 22:50:29.764503+00,,,,,,f,,,,0,6a769d76-3d60-4ee6-902b-44fd5979a9ae,Soccer,Asian Total,2.4,2,2.7,3.0,2.4,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.1616467608573295,0.007829841646284443,0.1638566781727726,0.9273870616265136,0.1519585632985289,5,202608,True,5-10,0.15-0.20,-1.0
83361ec6-5a80-4638-8599-63574919a422,sport:524339065,Hidden,1500.0,usdt,1499.71,58.608,lost,1,3,Soccer: Sunderland AFC vs Fulham FC - Sunderland AFC or Draw | Soccer: Getafe CF vs Sevilla FC - Getafe CF or Draw | Soccer: FC Barcelona vs Levante UD - FC Barcelona (0:4),2026-02-21 23:01:33+00:00,2026-02-21 23:01:48.416067+00,,,,,,f,,,,0,83361ec6-5a80-4638-8599-63574919a422,Soccer,1st Half - Handicap,30.0,3,10.933333333333332,30.0,1.32,202608,0.479162026245929,15168.0,0.5515663466169135,6.0,0.0839413206625829,0.10435656692357856,3.919632921392659,0.4893407709153586,1.9180361954595029,5,202608,True,50+,1.0+,-1.0
4ebca827-61ed-44cc-b6fc-93b3e0294e61,sport:524339358,Hidden,1500.0,usdt,1499.71,25.3968,lost,1,3,Soccer: Sunderland AFC vs Fulham FC - Sunderland AFC or Draw | Soccer: Getafe CF vs Sevilla FC - Getafe CF or Draw | Soccer: FC Barcelona vs Levante UD - FC Barcelona (0:3),2026-02-21 23:02:18+00:00,2026-02-21 23:02:27.33666+00,,,,,,f,,,,0,4ebca827-61ed-44cc-b6fc-93b3e0294e61,Soccer,1st Half - Handicap,13.0,3,5.266666666666667,13.0,1.32,202608,0.479162026245929,15168.0,0.5515663466169135,6.0,0.08857182688124704,0.10825456379270905,1.2494409729376548,0.4801815536659129,0.5999585075990529,5,202608,True,10-50,0.50-1.0,-1.0
a0705f7f-0fc4-4246-896f-fc63806e9f37,sport:524342274,Hidden,1008.0,usdt,1007.81,29.6977,lost,1,6,Soccer: CA Banfield vs Newell´s Old Boys - Over 1.5 | Soccer: CA Progreso vs Club Nacional de Football - Club Nacional de Football | Soccer: CSD Municipal vs Antigua GFC - CSD Municipal | Soccer: Deportivo Riestra vs CA Huracan - Over 0.5 | Soccer: SE Palmeiras SP vs Capivariano FC SP - SE Palmeiras SP | Soccer: Atletico Nacional Medellin vs Alianza FC Valledupar - Atletico Nacional Medellin,2026-02-21 23:08:58+00:00,2026-02-21 23:09:04.437247+00,,,,,,f,,,,0,a0705f7f-0fc4-4246-896f-fc63806e9f37,Soccer,1x2,1.64,6,1.8916666666666668,3.2,1.14,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.05120863045347598,0.0133875132688369,0.5207785446181936,0.8819313266259251,0.459290912733442,5,202608,True,10-50,0.30-0.50,-1.0
6e087ab9-e476-4b87-ac67-aee80bb7e971,sport:524343892,Carlosmoney92,1165.0,usdt,1164.78,6.642,lost,1,3,"Soccer: FC Cincinnati vs Atlanta United FC - FC Cincinnati or Atlanta United FC | Tennis: Tona, Miriana vs Strakhova, Valeriya - Strakhova, Valeriya | Basketball: Phoenix Suns vs Orlando Magic - Phoenix Suns",2026-02-21 23:12:27+00:00,2026-02-21 23:13:01.881231+00,,,,,,f,,,,0,6e087ab9-e476-4b87-ac67-aee80bb7e971,Soccer,Double Chance,1.8,3,1.883333333333333,2.05,1.8,202608,0.479162026245929,15168.0,0.6209196515164058,1111.0,0.23176367426004396,0.08342866202931783,0.539374324435212,0.5451710702878962,0.29405127773815554,5,202608,True,5-10,0.20-0.30,-1.0
