ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
10654,11176,Atlanta FaZe,call-of-duty,071be2fa-bd03-4a55-9ad6-f0b02c0c3e2e,Atlanta FaZe vs Boston Breach,11177,Boston Breach,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:22.381937+00
10655,11177,Boston Breach,call-of-duty,071be2fa-bd03-4a55-9ad6-f0b02c0c3e2e,Atlanta FaZe vs Boston Breach,11176,Atlanta FaZe,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:22.381937+00
10653,11175,9z Team,counter-strike,5db8d782-a23b-4844-95a1-7b6f60e602d1,MIBR vs 9z Team,5058,MIBR,1500.0000,1484.7686,-15.2314,f,32.00,"",2026-02-11 09:15:22.322904+00
10652,5058,MIBR,counter-strike,5db8d782-a23b-4844-95a1-7b6f60e602d1,MIBR vs 9z Team,11175,9z Team,1516.7024,1531.9338,15.2314,t,32.00,"",2026-02-11 09:15:22.322904+00
10651,11173,AL Nassr FC,soccer,e7aab15a-4e31-486f-9e43-58febd0d1929,AL Khlood vs AL Nassr FC,2549,AL Khlood,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:22.297345+00
10650,2549,AL Khlood,soccer,e7aab15a-4e31-486f-9e43-58febd0d1929,AL Khlood vs AL Nassr FC,11173,AL Nassr FC,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:22.297345+00
10649,11171,Australia,rugby,342ad36b-34ef-4fff-abf4-b2212c6e41fe,France vs Australia,11170,France,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:22.277504+00
10648,11170,France,rugby,342ad36b-34ef-4fff-abf4-b2212c6e41fe,France vs Australia,11171,Australia,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:22.277504+00
10647,594,Aurora,dota-2,a3a21969-39dd-4bf9-845d-1a0b076d734e,Team Yandex vs Aurora,7855,Team Yandex,1502.0337,1517.9061,15.8724,t,32.00,"",2026-02-11 09:15:22.215767+00
10646,7855,Team Yandex,dota-2,a3a21969-39dd-4bf9-845d-1a0b076d734e,Team Yandex vs Aurora,594,Aurora,1499.2637,1483.3913,-15.8724,f,32.00,"",2026-02-11 09:15:22.215767+00
10645,232,Sacramento Kings,basketball,83f44743-06fe-4910-9390-7a3419336924,Boston Celtics vs Sacramento Kings,1382,Boston Celtics,1523.5857,1510.7451,-12.8406,f,24.00,"",2026-02-11 09:15:22.194597+00
10644,1382,Boston Celtics,basketball,83f44743-06fe-4910-9390-7a3419336924,Boston Celtics vs Sacramento Kings,232,Sacramento Kings,1499.2076,1512.0482,12.8406,t,24.00,"",2026-02-11 09:15:22.194597+00
10643,1518,Ninjas in Pyjamas,counter-strike,d812d3d5-3374-4239-b29f-543645e1410c,BC.Game vs Ninjas in Pyjamas,11164,BC.Game,1529.7942,1512.4255,-17.3687,f,32.00,"",2026-02-11 09:15:22.17283+00
10642,11164,BC.Game,counter-strike,d812d3d5-3374-4239-b29f-543645e1410c,BC.Game vs Ninjas in Pyjamas,1518,Ninjas in Pyjamas,1500.0000,1517.3687,17.3687,t,32.00,"",2026-02-11 09:15:22.17283+00
10640,11162,Portugal,handball,cc1d901a-614b-47b9-a41e-21505ca17dba,Portugal vs Sweden,11163,Sweden,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:22.104987+00
10641,11163,Sweden,handball,cc1d901a-614b-47b9-a41e-21505ca17dba,Portugal vs Sweden,11162,Portugal,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:22.104987+00
10638,1709,Adelaide 36Ers,basketball,d81c133e-a7de-4059-a114-1aa93161ed2a,Adelaide 36Ers vs South East Melbourne Phoenix,1225,South East Melbourne Phoenix,1511.5857,1499.9724,-11.6133,f,24.00,"",2026-02-11 09:15:22.079791+00
10639,1225,South East Melbourne Phoenix,basketball,d81c133e-a7de-4059-a114-1aa93161ed2a,Adelaide 36Ers vs South East Melbourne Phoenix,1709,Adelaide 36Ers,1522.7866,1534.3999,11.6133,t,24.00,"",2026-02-11 09:15:22.079791+00
10636,10000,paiN Gaming,counter-strike,6403ab6d-a1ae-4903-b7f2-cc1ea0d95549,paiN Gaming vs Aurora,4261,Aurora,1513.9249,1497.2809,-16.6440,f,32.00,"",2026-02-11 09:15:22.009456+00
10637,4261,Aurora,counter-strike,6403ab6d-a1ae-4903-b7f2-cc1ea0d95549,paiN Gaming vs Aurora,10000,paiN Gaming,1499.9339,1516.5779,16.6440,t,32.00,"",2026-02-11 09:15:22.009456+00
10635,1582,Shenzhen Aviators,basketball,99a125f8-100c-46dd-878e-078a78cfc914,Shanghai Sharks vs Shenzhen Aviators,1779,Shanghai Sharks,1523.9857,1511.1728,-12.8129,f,24.00,"",2026-02-11 09:15:21.987949+00
10634,1779,Shanghai Sharks,basketball,99a125f8-100c-46dd-878e-078a78cfc914,Shanghai Sharks vs Shenzhen Aviators,1582,Shenzhen Aviators,1500.4138,1513.2267,12.8129,t,24.00,"",2026-02-11 09:15:21.987949+00
10633,6793,KT Rolster,league-of-legends,faa0441e-06f1-4165-9fcd-20d87d5f8c66,Nongshim RedForce vs KT Rolster,6245,Nongshim RedForce,1516.7363,1531.2332,14.4969,t,32.00,"",2026-02-11 09:15:21.918994+00
10632,6245,Nongshim RedForce,league-of-legends,faa0441e-06f1-4165-9fcd-20d87d5f8c66,Nongshim RedForce vs KT Rolster,6793,KT Rolster,1484.0000,1469.5031,-14.4969,f,32.00,"",2026-02-11 09:15:21.918994+00
10630,11152,1win,counter-strike,3da4c347-ba71-4c34-ab9a-e6e88fa78c32,1win vs Sinners Esports,11153,Sinners Esports,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:21.895256+00
10631,11153,Sinners Esports,counter-strike,3da4c347-ba71-4c34-ab9a-e6e88fa78c32,1win vs Sinners Esports,11152,1win,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:21.895256+00
10629,1594,Trabzonspor,soccer,f2d87e94-2d34-49e1-b4c4-508f1c145855,Antalyaspor AS vs Trabzonspor,11150,Antalyaspor AS,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:21.871766+00
10628,11150,Antalyaspor AS,soccer,f2d87e94-2d34-49e1-b4c4-508f1c145855,Antalyaspor AS vs Trabzonspor,1594,Trabzonspor,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:21.871766+00
10626,11148,Varrel,valorant,66c0f1ee-dcc9-44a2-ba13-2ab1de1990a3,Varrel vs DRX,11149,DRX,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:21.804152+00
10627,11149,DRX,valorant,66c0f1ee-dcc9-44a2-ba13-2ab1de1990a3,Varrel vs DRX,11148,Varrel,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:21.804152+00
10624,11146,Michigan State Spartans,basketball,51ba3114-19a3-4546-a732-e6fe86484358,Michigan State Spartans vs Michigan Wolverines,11147,Michigan Wolverines,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:21.7808+00
10625,11147,Michigan Wolverines,basketball,51ba3114-19a3-4546-a732-e6fe86484358,Michigan State Spartans vs Michigan Wolverines,11146,Michigan State Spartans,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:21.7808+00
10623,5182,AC Le Havre,soccer,c01da776-9f08-40a3-8f96-7ec5f0c0d75e,RC Lens vs AC Le Havre,6672,RC Lens,1509.7123,1499.4328,-10.2795,f,20.00,"",2026-02-11 09:15:21.715682+00
10622,6672,RC Lens,soccer,c01da776-9f08-40a3-8f96-7ec5f0c0d75e,RC Lens vs AC Le Havre,5182,AC Le Havre,1500.0000,1510.2795,10.2795,t,20.00,"",2026-02-11 09:15:21.715682+00
10621,217,Brooklyn Nets,basketball,806ed682-2cc8-433a-8310-e73c792d52ea,Utah Jazz vs Brooklyn Nets,150,Utah Jazz,1488.8425,1499.6853,10.8428,t,24.00,"",2026-02-11 09:15:21.692046+00
10620,150,Utah Jazz,basketball,806ed682-2cc8-433a-8310-e73c792d52ea,Utah Jazz vs Brooklyn Nets,217,Brooklyn Nets,1455.2325,1444.3897,-10.8428,f,24.00,"",2026-02-11 09:15:21.692046+00
10619,3958,VfL Wolfsburg,soccer,7a83a087-543b-4371-a3fc-dba5f13ec1d3,1. FC Koln vs VfL Wolfsburg,1267,1. FC Koln,1510.0000,1499.7203,-10.2797,f,20.00,"",2026-02-11 09:15:21.667214+00
10618,1267,1. FC Koln,soccer,7a83a087-543b-4371-a3fc-dba5f13ec1d3,1. FC Koln vs VfL Wolfsburg,3958,VfL Wolfsburg,1500.2795,1510.5592,10.2797,t,20.00,"",2026-02-11 09:15:21.667214+00
10616,351,Seattle Kraken,ice-hockey,25d4e7ac-a247-46fd-9c5c-7b37ad731ec8,Seattle Kraken vs Toronto Maple Leafs,177,Toronto Maple Leafs,1488.2529,1498.9522,10.6993,t,22.00,"",2026-02-11 09:15:21.59926+00
10617,177,Toronto Maple Leafs,ice-hockey,25d4e7ac-a247-46fd-9c5c-7b37ad731ec8,Seattle Kraken vs Toronto Maple Leafs,351,Seattle Kraken,1478.7533,1468.0540,-10.6993,f,22.00,"",2026-02-11 09:15:21.59926+00
10615,11137,Duda F / Kolar Z,tennis,dea8cfd2-fe91-4444-959c-6915835ad629,Westphal M / Winegar T vs Duda F / Kolar Z,11136,Westphal M / Winegar T,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:21.575206+00
10614,11136,Westphal M / Winegar T,tennis,dea8cfd2-fe91-4444-959c-6915835ad629,Westphal M / Winegar T vs Duda F / Kolar Z,11137,Duda F / Kolar Z,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:21.575206+00
10613,11135,"Pycha, Patrik",tennis,95a427a1-5afc-46bb-84e8-d3cee87dc947,"Tazler, Jakub vs Pycha, Patrik",11134,"Tazler, Jakub",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:21.509197+00
10612,11134,"Tazler, Jakub",tennis,95a427a1-5afc-46bb-84e8-d3cee87dc947,"Tazler, Jakub vs Pycha, Patrik",11135,"Pycha, Patrik",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:21.509197+00
10611,4848,UC San Diego Tritons,volleyball,6de1e29e-7ab1-4610-b615-28522d31e247,Lewis Flyers vs UC San Diego Tritons,11132,Lewis Flyers,1490.0000,1500.2877,10.2877,t,20.00,"",2026-02-11 09:15:21.48506+00
10610,11132,Lewis Flyers,volleyball,6de1e29e-7ab1-4610-b615-28522d31e247,Lewis Flyers vs UC San Diego Tritons,4848,UC San Diego Tritons,1500.0000,1489.7123,-10.2877,f,20.00,"",2026-02-11 09:15:21.48506+00
10609,11131,"Huesler, Marc-Andrea",tennis,9f4de76c-7eb2-4a07-ac35-b109c3222982,"Faurel, Thomas vs Huesler, Marc-Andrea",11069,"Faurel, Thomas",1500.0000,1516.7363,16.7363,t,32.00,"",2026-02-11 09:15:21.419483+00
10608,11069,"Faurel, Thomas",tennis,9f4de76c-7eb2-4a07-ac35-b109c3222982,"Faurel, Thomas vs Huesler, Marc-Andrea",11131,"Huesler, Marc-Andrea",1516.0000,1499.2637,-16.7363,f,32.00,"",2026-02-11 09:15:21.419483+00
10607,6062,England,cricket,8433a0d0-c070-406d-a695-6dbb2850733d,New Zealand vs England,6300,New Zealand,1489.7123,1499.7289,10.0166,t,20.00,"",2026-02-11 09:15:21.396276+00
10606,6300,New Zealand,cricket,8433a0d0-c070-406d-a695-6dbb2850733d,New Zealand vs England,6062,England,1490.2877,1480.2711,-10.0166,f,20.00,"",2026-02-11 09:15:21.396276+00
10605,11127,"Smith, Colton",tennis,2ff37870-210a-46ac-9ae3-b51cc5a2b369,"Kypson, Patrick vs Smith, Colton",3124,"Kypson, Patrick",1500.0000,1482.5305,-17.4695,f,32.00,"",2026-02-11 09:15:21.372166+00
10604,3124,"Kypson, Patrick",tennis,2ff37870-210a-46ac-9ae3-b51cc5a2b369,"Kypson, Patrick vs Smith, Colton",11127,"Smith, Colton",1468.0000,1485.4695,17.4695,t,32.00,"",2026-02-11 09:15:21.372166+00
10602,11124,"Gueymard Wayenburg, Sascha",tennis,43372f16-f017-4d9b-8689-184f78b859f6,"Gueymard Wayenburg, Sascha vs Bonzi, Benjamin",5097,"Bonzi, Benjamin",1500.0000,1515.3586,15.3586,t,32.00,"",2026-02-11 09:15:21.303484+00
10603,5097,"Bonzi, Benjamin",tennis,43372f16-f017-4d9b-8689-184f78b859f6,"Gueymard Wayenburg, Sascha vs Bonzi, Benjamin",11124,"Gueymard Wayenburg, Sascha",1486.0651,1470.7065,-15.3586,f,32.00,"",2026-02-11 09:15:21.303484+00
10601,11123,Meligeni Rodrigues Alves F / Pucinelli de Almeida M,tennis,a87729ce-f34f-4cd0-b628-8c9e62261633,Carou I / Vallejo D vs Meligeni Rodrigues Alves F / Pucinelli de Almeida M,11122,Carou I / Vallejo D,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:21.2805+00
10600,11122,Carou I / Vallejo D,tennis,a87729ce-f34f-4cd0-b628-8c9e62261633,Carou I / Vallejo D vs Meligeni Rodrigues Alves F / Pucinelli de Almeida M,11123,Meligeni Rodrigues Alves F / Pucinelli de Almeida M,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:21.2805+00
10598,11120,Kubler J / Polmans M,tennis,b8bc57ce-2074-4c00-b7b5-37ea37edd59d,Kubler J / Polmans M vs Harrison C / Skupski N,11121,Harrison C / Skupski N,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:21.213025+00
10599,11121,Harrison C / Skupski N,tennis,b8bc57ce-2074-4c00-b7b5-37ea37edd59d,Kubler J / Polmans M vs Harrison C / Skupski N,11120,Kubler J / Polmans M,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:21.213025+00
10596,10983,"Virtanen, Otto",tennis,d2e8baf4-748e-4501-afb9-3945bfddc86f,"Virtanen, Otto vs Travaglia, Stefano",4122,"Travaglia, Stefano",1515.2637,1530.5260,15.2623,t,32.00,"",2026-02-11 09:15:21.188529+00
10597,4122,"Travaglia, Stefano",tennis,d2e8baf4-748e-4501-afb9-3945bfddc86f,"Virtanen, Otto vs Travaglia, Stefano",10983,"Virtanen, Otto",1499.2332,1483.9709,-15.2623,f,32.00,"",2026-02-11 09:15:21.188529+00
10595,8083,Team Spirit,dota-2,d090d6fd-2f68-4df3-aed7-18f378594d13,Team Liquid vs Team Spirit,8104,Team Liquid,1561.1880,1575.9106,14.7226,t,32.00,"",2026-02-11 09:15:21.118404+00
10594,8104,Team Liquid,dota-2,d090d6fd-2f68-4df3-aed7-18f378594d13,Team Liquid vs Team Spirit,8083,Team Spirit,1533.3903,1518.6677,-14.7226,f,32.00,"",2026-02-11 09:15:21.118404+00
10593,4049,"Glinka, Daniil",tennis,a60c21fb-088c-416c-9ccb-4b558962cea9,"Llamas Ruiz, Pablo vs Glinka, Daniil",11114,"Llamas Ruiz, Pablo",1532.0028,1514.5332,-17.4696,f,32.00,"",2026-02-11 09:15:21.093026+00
10592,11114,"Llamas Ruiz, Pablo",tennis,a60c21fb-088c-416c-9ccb-4b558962cea9,"Llamas Ruiz, Pablo vs Glinka, Daniil",4049,"Glinka, Daniil",1500.0000,1517.4696,17.4696,t,32.00,"",2026-02-11 09:15:21.093026+00
10590,7934,Nemiga Gaming,counter-strike,aea98635-65ab-4c8c-a26f-5b8f7fd7ed35,Nemiga Gaming vs BIG,811,BIG,1468.7363,1486.1722,17.4359,t,32.00,"",2026-02-11 09:15:21.022779+00
10591,811,BIG,counter-strike,aea98635-65ab-4c8c-a26f-5b8f7fd7ed35,Nemiga Gaming vs BIG,7934,Nemiga Gaming,1500.0000,1482.5641,-17.4359,f,32.00,"",2026-02-11 09:15:21.022779+00
10589,5699,"Galarneau, Alexis",tennis,704e40f0-1f66-4f0c-9790-630355074b84,"Faria, Jaime vs Galarneau, Alexis",5096,"Faria, Jaime",1532.0599,1546.5877,14.5278,t,32.00,"",2026-02-11 09:15:21.000576+00
10588,5096,"Faria, Jaime",tennis,704e40f0-1f66-4f0c-9790-630355074b84,"Faria, Jaime vs Galarneau, Alexis",5699,"Galarneau, Alexis",1500.0000,1485.4722,-14.5278,f,32.00,"",2026-02-11 09:15:21.000576+00
10586,7956,FUT Esports,counter-strike,0fc333d4-d647-4591-859a-26d7db876c11,FUT Esports vs Team Liquid,7815,Team Liquid,1531.9662,1543.8097,11.8435,t,32.00,"",2026-02-11 09:15:20.975085+00
10587,7815,Team Liquid,counter-strike,0fc333d4-d647-4591-859a-26d7db876c11,FUT Esports vs Team Liquid,7956,FUT Esports,1439.5933,1427.7498,-11.8435,f,32.00,"",2026-02-11 09:15:20.975085+00
10584,3460,"Korda, Sebastian",tennis,4e004d07-ec28-486b-bf00-e307a4a129d4,"Korda, Sebastian vs Draxl, Liam",4366,"Draxl, Liam",1545.8602,1560.5221,14.6619,t,32.00,"",2026-02-11 09:15:20.906688+00
10585,4366,"Draxl, Liam",tennis,4e004d07-ec28-486b-bf00-e307a4a129d4,"Korda, Sebastian vs Draxl, Liam",3460,"Korda, Sebastian",1516.7363,1502.0744,-14.6619,f,32.00,"",2026-02-11 09:15:20.906688+00
10582,4225,Astralis,counter-strike,f8b6a9d9-97a6-4d09-bd2c-ae8c4904e83e,Astralis vs NRG Esports,9067,NRG Esports,1516.7701,1501.4372,-15.3329,f,32.00,"",2026-02-11 09:15:20.880873+00
10583,9067,NRG Esports,counter-strike,f8b6a9d9-97a6-4d09-bd2c-ae8c4904e83e,Astralis vs NRG Esports,4225,Astralis,1531.2637,1546.5966,15.3329,t,32.00,"",2026-02-11 09:15:20.880873+00
10580,5368,"Djokovic, Novak",tennis,4b6cee96-ff55-4a5b-a763-55a09be3ff6b,"Djokovic, Novak vs Sinner, Jannik",5572,"Sinner, Jannik",1563.3077,1577.8432,14.5355,t,32.00,"",2026-02-11 09:15:20.811073+00
10581,5572,"Sinner, Jannik",tennis,4b6cee96-ff55-4a5b-a763-55a09be3ff6b,"Djokovic, Novak vs Sinner, Jannik",5368,"Djokovic, Novak",1531.4178,1516.8823,-14.5355,f,32.00,"",2026-02-11 09:15:20.811073+00
10579,8096,BetBoom Team,dota-2,abeb0bf9-7fda-4701-a919-a791a43e826e,Power Rangers vs BetBoom Team,3804,Power Rangers,1516.7363,1531.3108,14.5745,t,32.00,"",2026-02-11 09:15:20.788298+00
10578,3804,Power Rangers,dota-2,abeb0bf9-7fda-4701-a919-a791a43e826e,Power Rangers vs BetBoom Team,8096,BetBoom Team,1485.6989,1471.1244,-14.5745,f,32.00,"",2026-02-11 09:15:20.788298+00
10576,5769,"Alcaraz Garfia, Carlos",tennis,03d22360-0ca5-4e20-87b3-04317bfb8b5d,"Alcaraz Garfia, Carlos vs Zverev, Alexander",5077,"Zverev, Alexander",1533.3397,1548.7589,15.4192,t,32.00,"",2026-02-11 09:15:20.766834+00
10577,5077,"Zverev, Alexander",tennis,03d22360-0ca5-4e20-87b3-04317bfb8b5d,"Alcaraz Garfia, Carlos vs Zverev, Alexander",5769,"Alcaraz Garfia, Carlos",1520.7221,1505.3029,-15.4192,f,32.00,"",2026-02-11 09:15:20.766834+00
10574,80,Detroit Red Wings,ice-hockey,608c10d9-e243-49c8-8944-752dee48eba5,Detroit Red Wings vs Washington Capitals,156,Washington Capitals,1521.3923,1509.4017,-11.9906,f,22.00,"",2026-02-11 09:15:20.698928+00
10575,156,Washington Capitals,ice-hockey,608c10d9-e243-49c8-8944-752dee48eba5,Detroit Red Wings vs Washington Capitals,80,Detroit Red Wings,1490.0203,1502.0109,11.9906,t,22.00,"",2026-02-11 09:15:20.698928+00
10573,148,Miami Heat,basketball,b121e23e-816c-4b38-b91c-5a8686d181a9,Chicago Bulls vs Miami Heat,277,Chicago Bulls,1511.2759,1521.6403,10.3644,t,24.00,"",2026-02-11 09:15:20.620084+00
10572,277,Chicago Bulls,basketball,b121e23e-816c-4b38-b91c-5a8686d181a9,Chicago Bulls vs Miami Heat,148,Miami Heat,1463.6225,1453.2581,-10.3644,f,24.00,"",2026-02-11 09:15:20.620084+00
10571,240,Houston Rockets,basketball,a7c5c556-dbf0-4be6-9297-9b3bc87ba049,Atlanta Hawks vs Houston Rockets,23,Atlanta Hawks,1512.8489,1522.6702,9.8213,t,24.00,"",2026-02-11 09:15:20.598646+00
10570,23,Atlanta Hawks,basketball,a7c5c556-dbf0-4be6-9297-9b3bc87ba049,Atlanta Hawks vs Houston Rockets,240,Houston Rockets,1449.0618,1439.2405,-9.8213,f,24.00,"",2026-02-11 09:15:20.598646+00
10569,11091,Colorado Buffaloes,basketball,ea252158-9ab7-4648-8d0e-8a25ad5c7902,Iowa State Cyclones vs Colorado Buffaloes,7433,Iowa State Cyclones,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:20.57782+00
10568,7433,Iowa State Cyclones,basketball,ea252158-9ab7-4648-8d0e-8a25ad5c7902,Iowa State Cyclones vs Colorado Buffaloes,11091,Colorado Buffaloes,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:20.57782+00
10567,6117,Glasgow Rangers,soccer,a82b157c-a9f0-491b-a0e0-7a28a7b94fbe,FC Porto vs Glasgow Rangers,487,FC Porto,1510.2877,1499.6962,-10.5915,f,20.00,"",2026-02-11 09:15:20.51369+00
10566,487,FC Porto,soccer,a82b157c-a9f0-491b-a0e0-7a28a7b94fbe,FC Porto vs Glasgow Rangers,6117,Glasgow Rangers,1489.7123,1500.3038,10.5915,t,20.00,"",2026-02-11 09:15:20.51369+00
10564,4834,LOSC Lille,soccer,623eb0bf-e252-40f8-9c11-edfe1d1edb77,LOSC Lille vs SC Freiburg,3813,SC Freiburg,1490.0000,1500.8531,10.8531,t,20.00,"",2026-02-11 09:15:20.492894+00
10565,3813,SC Freiburg,soccer,623eb0bf-e252-40f8-9c11-edfe1d1edb77,LOSC Lille vs SC Freiburg,4834,LOSC Lille,1519.7123,1508.8592,-10.8531,f,20.00,"",2026-02-11 09:15:20.492894+00
10562,468,Nottingham Forest,soccer,3e236da3-60ca-429b-aa1f-de49ba08c428,Nottingham Forest vs Ferencvarosi TC,4580,Ferencvarosi TC,1499.7127,1509.4332,9.7205,t,20.00,"",2026-02-11 09:15:20.471637+00
10563,4580,Ferencvarosi TC,soccer,3e236da3-60ca-429b-aa1f-de49ba08c428,Nottingham Forest vs Ferencvarosi TC,468,Nottingham Forest,1490.0000,1480.2795,-9.7205,f,20.00,"",2026-02-11 09:15:20.471637+00
10560,11082,"Mecl Jr, Jan",tennis,86c03cca-ca00-4100-8ba9-35f11159a6fa,"Mecl Jr, Jan vs Vavrecka, Michal",11083,"Vavrecka, Michal",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:20.405998+00
10561,11083,"Vavrecka, Michal",tennis,86c03cca-ca00-4100-8ba9-35f11159a6fa,"Mecl Jr, Jan vs Vavrecka, Michal",11082,"Mecl Jr, Jan",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:20.405998+00
10559,132,FC Barcelona,basketball,aebca4aa-5f35-493b-b8fb-0310f831947e,BC Olympiakos Piraeus vs FC Barcelona,823,BC Olympiakos Piraeus,1533.6514,1520.5465,-13.1049,f,24.00,"",2026-02-11 09:15:20.385027+00
10558,823,BC Olympiakos Piraeus,basketball,aebca4aa-5f35-493b-b8fb-0310f831947e,BC Olympiakos Piraeus vs FC Barcelona,132,FC Barcelona,1501.5700,1514.6749,13.1049,t,24.00,"",2026-02-11 09:15:20.385027+00
10557,7804,G2 Esports,counter-strike,7d3104a0-04aa-4c6d-9508-af13c29d0980,Team Liquid vs G2 Esports,7815,Team Liquid,1482.5612,1497.2623,14.7011,t,32.00,"",2026-02-11 09:15:20.319313+00
10556,7815,Team Liquid,counter-strike,7d3104a0-04aa-4c6d-9508-af13c29d0980,Team Liquid vs G2 Esports,7804,G2 Esports,1454.2944,1439.5933,-14.7011,f,32.00,"",2026-02-11 09:15:20.319313+00
10555,11077,"Bertola, Remy",tennis,9f991918-2225-4b8e-9b09-0084792173e6,"Kotov, Pavel vs Bertola, Remy",11076,"Kotov, Pavel",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:20.298943+00
10554,11076,"Kotov, Pavel",tennis,9f991918-2225-4b8e-9b09-0084792173e6,"Kotov, Pavel vs Bertola, Remy",11077,"Bertola, Remy",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:20.298943+00
10553,1792,HC Traktor Chelyabinsk,ice-hockey,4fba9b40-f8be-4866-8c38-d6d0f82a7c0f,HK Avangard Omsk vs HC Traktor Chelyabinsk,11074,HK Avangard Omsk,1511.0000,1499.6519,-11.3481,f,22.00,"",2026-02-11 09:15:20.277389+00
10552,11074,HK Avangard Omsk,ice-hockey,4fba9b40-f8be-4866-8c38-d6d0f82a7c0f,HK Avangard Omsk vs HC Traktor Chelyabinsk,1792,HC Traktor Chelyabinsk,1500.0000,1511.3481,11.3481,t,22.00,"",2026-02-11 09:15:20.277389+00
10550,3956,Pakistan,cricket,46a6b8c5-936e-44b6-bdc5-ede0f287ea13,Pakistan vs Australia,11073,Australia,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:20.212023+00
10551,11073,Australia,cricket,46a6b8c5-936e-44b6-bdc5-ede0f287ea13,Pakistan vs Australia,3956,Pakistan,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:20.212023+00
10548,10000,paiN Gaming,counter-strike,d3382372-3a44-4619-bcd8-e1e45ee061b2,paiN Gaming vs B8,46,B8,1498.5612,1513.9249,15.3637,t,32.00,"",2026-02-11 09:15:20.191816+00
10549,46,B8,counter-strike,d3382372-3a44-4619-bcd8-e1e45ee061b2,paiN Gaming vs B8,10000,paiN Gaming,1484.7363,1469.3726,-15.3637,f,32.00,"",2026-02-11 09:15:20.191816+00
10547,11069,"Faurel, Thomas",tennis,53e78e17-9156-4282-9302-c32f9519061a,"Basilashvili, Nikoloz vs Faurel, Thomas",11068,"Basilashvili, Nikoloz",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:20.172178+00
10546,11068,"Basilashvili, Nikoloz",tennis,53e78e17-9156-4282-9302-c32f9519061a,"Basilashvili, Nikoloz vs Faurel, Thomas",11069,"Faurel, Thomas",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:20.172178+00
10544,3367,"Vedmoch, Michal",tennis,d6e55f78-38b6-490c-8176-d014c6bce865,"Vedmoch, Michal vs Havlicek, Vladimir",11067,"Havlicek, Vladimir",1484.7363,1469.4388,-15.2975,f,32.00,"",2026-02-11 09:15:20.103126+00
10545,11067,"Havlicek, Vladimir",tennis,d6e55f78-38b6-490c-8176-d014c6bce865,"Vedmoch, Michal vs Havlicek, Vladimir",3367,"Vedmoch, Michal",1500.0000,1515.2975,15.2975,t,32.00,"",2026-02-11 09:15:20.103126+00
10543,11065,Sportivo Ameliano Reserves,soccer,cbceb847-67ec-48b8-acac-2a0b57800a3b,Libertad Asuncion vs Sportivo Ameliano Reserves,11064,Libertad Asuncion,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:20.081128+00
