ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
12119,tennis,"Sawicki, Grzegorz","sawicki, grzegorz",1501.8049,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:42.091751+00,2026-02-22 16:58:05.514996+00
11076,tennis,"Kotov, Pavel","kotov, pavel",1501.5031,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.298943+00,2026-02-11 09:15:48.378026+00
2203,tennis,"Kalinin, Aleksandr","kalinin, aleksandr",1501.5031,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.610583+00,2026-02-11 09:14:36.674045+00
24842,tennis,"Wojcik, Rafal","wojcik, rafal",1501.4918,10,5,5,0.500000,0.0000,0.0000,0.0000,LWLWWLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 10:06:23.743191+00,2026-02-22 16:27:34.575296+00
4057,tennis,"Arango, Emiliana","arango, emiliana",1501.4911,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.89347+00,2026-02-11 09:15:56.476329+00
20894,tennis,"Kuzmenok, Petro","kuzmenok, petro",1501.4724,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 21:49:23.883009+00,2026-02-15 16:24:30.835589+00
13291,tennis,"Pereira, Tiago","pereira, tiago",1501.4710,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:06.999594+00,2026-02-18 11:49:31.999362+00
11894,tennis,"Compuesto, Bianca","compuesto, bianca",1501.4695,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:37.510358+00,2026-02-11 09:15:53.496163+00
11711,tennis,"Koubek, Vojtech","koubek, vojtech",1501.4695,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:33.702872+00,2026-02-16 17:13:20.585601+00
4727,tennis,"Napolitano, Stefano","napolitano, stefano",1501.4695,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.065917+00,2026-02-13 14:48:10.777494+00
28758,tennis,"Ma, Lea","ma, lea",1501.4388,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 16:16:40.267159+00,2026-02-17 17:45:53.835329+00
12677,tennis,"Badosa, Paula (Srl)","badosa, paula srl",1501.4359,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:54.020795+00,2026-02-18 04:51:46.409467+00
23165,tennis,"Jara, Sydney","jara, sydney",1501.4065,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 19:25:17.055549+00,2026-02-15 16:34:41.186511+00
46534,tennis,Santamaria S / Tang Q,santamaria s / tang q,1501.4065,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 20:20:47.508579+00,2026-02-21 23:51:08.567519+00
36458,tennis,"Zeitune, Maximo","zeitune, maximo",1501.4065,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 14:58:37.57057+00,2026-02-22 20:08:41.957836+00
35489,tennis,Harper C / Stevenson D,harper c / stevenson d,1501.4038,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 10:15:29.881618+00,2026-02-19 14:50:31.395035+00
16036,tennis,Michelsen A / Ram R,michelsen a / ram r,1501.4008,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 02:44:01.436586+00,2026-02-17 18:28:55.301377+00
11891,tennis,"Vandecasteele, Quinn","vandecasteele, quinn",1501.3771,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:37.410545+00,2026-02-11 09:16:01.704004+00
12016,tennis,"Rybakov, Alex","rybakov, alex",1501.3393,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:39.999378+00,2026-02-22 11:25:54.262875+00
50904,tennis,"Dolehide, Caroline","dolehide, caroline",1501.3386,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 20:29:58.467994+00,2026-02-22 18:10:07.943818+00
27972,tennis,Olmos G / Pegula J,olmos g / pegula j,1501.2826,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 10:25:20.368485+00,2026-02-19 15:34:02.823011+00
12094,tennis,Lammons N / Withrow J,lammons n / withrow j,1501.2697,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:41.598368+00,2026-02-18 18:49:44.641034+00
14801,tennis,Gonzalez S / Pel D,gonzalez s / pel d,1501.2149,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 18:56:17.493535+00,2026-02-12 12:49:50.821096+00
30925,tennis,"Zhukayev, Beibit","zhukayev, beibit",1501.2120,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 09:04:48.861364+00,2026-02-19 08:09:04.486598+00
3430,tennis,"Griekspoor, Tallon","griekspoor, tallon",1501.1833,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.740668+00,2026-02-13 20:27:43.06692+00
11055,tennis,"Milavsky, Daniel","milavsky, daniel",1501.1812,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:19.882062+00,2026-02-22 04:10:10.587714+00
776,tennis,"Kostepski, Robert","kostepski, robert",1501.1372,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.907176+00,2026-02-17 01:33:09.765919+00
3349,tennis,"Martinez, Pedro","martinez, pedro",1500.9767,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.60448+00,2026-02-14 01:30:26.014764+00
3300,tennis,"Navone, Mariano","navone, mariano",1500.9766,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.53366+00,2026-02-18 00:10:40.786261+00
1620,tennis,"Pruszkowski, Jakub","pruszkowski, jakub",1500.9418,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.603862+00,2026-02-22 22:01:15.725963+00
11453,tennis,"Masarova, Rebeka","masarova, rebeka",1500.9108,4,2,2,0.500000,0.0000,0.0000,0.0000,WLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:28.167044+00,2026-02-22 20:00:41.693095+00
6336,tennis,"Seyboth Wild, Thiago","seyboth wild, thiago",1500.8987,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-23 21:39:51.500678+00,2026-02-11 09:16:08.171572+00
2797,tennis,"Carreno-Busta, Pablo","carreno busta, pablo",1500.8849,10,5,5,0.500000,0.0000,0.0000,0.0000,WLLWLLWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.66691+00,2026-02-22 12:27:56.399341+00
405,tennis,"Korpatsch, Tamara","korpatsch, tamara",1500.8625,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.277969+00,2026-02-11 09:15:38.900528+00
39150,tennis,"Hashimoto, Hugo","hashimoto, hugo",1500.8285,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 23:07:51.483072+00,2026-02-22 00:31:39.679981+00
5111,tennis,"Lamens, Suzan","lamens, suzan",1500.8272,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.712124+00,2026-02-21 12:18:39.18158+00
12110,tennis,"Wojewodka, Michal","wojewodka, michal",1500.7991,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:41.911955+00,2026-02-11 09:15:42.411936+00
12350,tennis,Tina Manescu,tina manescu,1500.7701,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:47.080384+00,2026-02-15 16:27:14.050506+00
20102,tennis,"Nefve, Axel","nefve, axel",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 17:54:47.224531+00,2026-02-15 22:56:28.169281+00
11500,tennis,Mihai Razvan Marinescu,mihai razvan marinescu,1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:29.290794+00,2026-02-11 09:16:05.305432+00
7514,tennis,"Ishikawa, Haruto","ishikawa, haruto",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 05:47:41.881104+00,2026-02-11 09:16:13.489239+00
2846,tennis,Paul J / Bencic B,paul j / bencic b,1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.750681+00,2026-02-11 09:14:43.972655+00
18276,tennis,Goldhoff G / Puttergill C,goldhoff g / puttergill c,1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 22:12:19.83824+00,2026-02-18 18:43:44.530846+00
12841,tennis,"Chiesa, D","chiesa, d",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:57.786345+00,2026-02-22 16:03:33.479705+00
28607,tennis,Paula Badoso,paula badoso,1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 15:23:48.800238+00,2026-02-17 14:05:27.589542+00
2746,tennis,Uchiyama Y / Hibino N,uchiyama y / hibino n,1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.57301+00,2026-02-11 09:14:38.77934+00
12174,tennis,"Aguiard, Enzo","aguiard, enzo",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:43.19946+00,2026-02-11 09:16:02.493816+00
7723,tennis,"Vargova, Nina","vargova, nina",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 08:34:35.746848+00,2026-02-11 09:16:14.39644+00
13958,tennis,"Rus, Arantxa","rus, arantxa",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 11:50:49.373883+00,2026-02-19 18:12:07.608063+00
2460,tennis,"Brunner, Marian","brunner, marian",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.064827+00,2026-02-11 09:14:42.87378+00
2521,tennis,"Bozemoj, Sebastian","bozemoj, sebastian",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.173173+00,2026-02-11 09:14:36.293055+00
12940,tennis,"Fishback, Ryan","fishback, ryan",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:59.771655+00,2026-02-11 09:16:10.513257+00
13096,tennis,"Osaka, Naomi (Srl)","osaka, naomi srl",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:02.876488+00,2026-02-18 04:22:15.658932+00
12185,tennis,"Basic, Mirza","basic, mirza",1500.7363,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:43.409707+00,2026-02-18 11:52:32.164613+00
25094,tennis,"Laboutkova, A","laboutkova, a",1500.7054,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 12:05:08.854425+00,2026-02-19 11:40:59.994992+00
14317,tennis,"Solar Donoso, Lorena","solar donoso, lorena",1500.7025,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 15:01:28.776604+00,2026-02-19 12:00:27.305778+00
16670,tennis,"Vankan, Marlon","vankan, marlon",1500.7024,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 10:06:47.381151+00,2026-02-13 11:25:06.881396+00
13178,tennis,"Carboni, Lorenzo","carboni, lorenzo",1500.7024,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:04.583186+00,2026-02-11 10:14:56.022852+00
18942,tennis,Ella Seidel,ella seidel,1500.6964,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 08:05:59.398364+00,2026-02-17 11:05:52.489366+00
55070,tennis,"Badura, Jaroslaw","badura, jaroslaw",1500.6961,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 18:13:08.049222+00,2026-02-22 20:29:12.694755+00
50108,tennis,"Natkaniec, Michal","natkaniec, michal",1500.6761,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 18:12:50.595863+00,2026-02-21 23:43:08.589818+00
31571,tennis,"Bolsova Zadoinov, Aliona","bolsova zadoinov, aliona",1500.6701,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 13:10:55.898613+00,2026-02-18 16:05:39.59031+00
11030,tennis,"Gakhov, Ivan","gakhov, ivan",1500.6701,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:19.381868+00,2026-02-11 09:15:38.987739+00
12534,tennis,"Kolenciak, Ivan","kolenciak, ivan",1500.6700,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:50.995467+00,2026-02-17 13:42:26.893985+00
12698,tennis,"Gimbrere, Jasmijn","gimbrere, jasmijn",1500.6685,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:54.475068+00,2026-02-18 10:32:30.189056+00
1619,tennis,"Baron, Mariusz","baron, mariusz",1500.6599,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.603862+00,2026-02-16 05:41:24.028076+00
12425,tennis,"Catry, Robin","catry, robin",1500.6493,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:48.616561+00,2026-02-22 21:04:43.733968+00
13329,tennis,"Pieczkowski, Olaf","pieczkowski, olaf",1500.6349,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:07.815181+00,2026-02-13 18:32:56.358502+00
13478,tennis,"Ghibaudo, Antoine","ghibaudo, antoine",1500.6121,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:10.896401+00,2026-02-22 11:23:54.206554+00
21955,tennis,Halys Q / Herbert P-H,halys q / herbert p h,1500.6002,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 12:00:38.978322+00,2026-02-19 13:12:28.745794+00
12037,tennis,Luz O / Matos R,luz o / matos r,1500.5992,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:40.390649+00,2026-02-19 00:11:23.17679+00
27697,tennis,Emma Navarro,emma navarro,1500.5838,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 07:56:56.520149+00,2026-02-17 10:25:51.594558+00
34673,tennis,Meligeni Alves F / Zormann M,meligeni alves f / zormann m,1500.5779,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 00:33:40.096552+00,2026-02-21 00:13:18.584923+00
11082,tennis,"Mecl Jr, Jan","mecl jr, jan",1500.5492,6,3,3,0.500000,0.0000,0.0000,0.0000,LWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.405998+00,2026-02-22 20:52:43.319589+00
28817,tennis,Bouzkova M / Tjen J,bouzkova m / tjen j,1500.5425,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 16:33:27.571226+00,2026-02-17 11:25:23.29517+00
16434,tennis,"Castelnuovo, Luca","castelnuovo, luca",1500.5408,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 05:44:25.605027+00,2026-02-22 07:55:17.066367+00
32569,tennis,"Jaksa, Martin","jaksa, martin",1500.5374,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 16:54:52.6259+00,2026-02-17 18:36:55.641806+00
21226,tennis,"Makajew, Maciej","makajew, maciej",1500.1331,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 00:56:45.424382+00,2026-02-14 23:07:22.68708+00
41266,tennis,"Lim, J","lim, j",1500.0705,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 15:19:32.333382+00,2026-02-20 12:20:50.886619+00
37140,tennis,Diana Martynov,diana martynov,1500.0662,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 17:36:42.446492+00,2026-02-20 18:45:15.007258+00
5665,tennis,"Palosi, Stefan","palosi, stefan",1500.0602,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.656603+00,2026-02-19 16:49:04.929575+00
11254,tennis,"Daniel, Artur","daniel, artur",1500.0600,8,4,4,0.500000,0.0000,0.0000,0.0000,LWLLWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:23.990781+00,2026-02-21 14:07:13.02381+00
12994,tennis,"Sanchez, Manuel","sanchez, manuel",1500.0353,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:00.798644+00,2026-02-14 17:26:50.952864+00
7315,tennis,"Weber, Arthur","weber, arthur",1500.0339,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 03:26:51.25067+00,2026-02-11 09:16:12.708639+00
19291,tennis,"Garcia Cid, Maria","garcia cid, maria",1500.0339,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 10:54:26.940233+00,2026-02-14 13:37:01.047863+00
44383,tennis,"Poulsen, O","poulsen, o",1500.0339,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 09:50:16.501876+00,2026-02-22 10:12:21.718474+00
13287,tennis,"Colmegna, Martina","colmegna, martina",1500.0338,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:06.906353+00,2026-02-22 09:43:50.664316+00
11421,tennis,"Valdmannova, Vendula","valdmannova, vendula",1500.0338,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:27.483936+00,2026-02-11 12:53:04.175845+00
7436,tennis,"Farm, Raegan","farm, raegan",1500.0323,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 04:37:51.446668+00,2026-02-15 22:01:22.397004+00
24463,tennis,"Pytlas, Wojciech","pytlas, wojciech",1500.0000,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 04:27:50.513161+00,2026-02-18 16:54:11.216857+00
5523,tennis,"O’Connell, Christopher","o’connell, christopher",1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.41178+00,2026-01-22 23:55:36.41178+00
5697,tennis,"Ribeiro, Eduardo","ribeiro, eduardo",1500.0000,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.701066+00,2026-02-22 14:49:01.127025+00
5422,tennis,"Cirstea, Sorana (Srl)","cirstea, sorana (srl)",1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.252775+00,2026-01-22 23:55:36.252775+00
10893,tennis,Shibahara E / Zvonareva V,shibahara e / zvonareva v,1500.0000,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:16.589085+00,2026-02-11 09:15:19.319414+00
6728,tennis,Etcheverry T M / Ugo Carabelli C,etcheverry t m / ugo carabelli c,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-25 05:32:46.041396+00,2026-01-25 05:32:46.041396+00
12249,tennis,"Ganta, Sai Karteek Reddy","ganta, sai karteek reddy",1500.0000,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.718078+00,2026-02-11 09:15:55.309945+00
